ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
TMAK,TMAK,openbb,9.65,9.952,9.6241,0.27,-4.46,18.18,0.0,-0.055123,-0.021513,-0.033609,0.0,0.0,0.6028,0.2857,WAIT,0.0948,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Touchmark Bancshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
SBGSF,SBGSF.PA,openbb,276.0,294.1274,277.8578,-0.67,-15.85,47.36,1.0,-7.739516,-6.968908,-0.770608,0.0,0.0,3.4667,0.0216,WAIT,0.0947,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Schneider Electric S.E.,,Stock,France,,,,,,France,Industrials,USD
LUV,LUV,openbb,37.32,45.4532,37.2185,0.27,-31.9,44.9,0.0,-2.289154,-2.234318,-0.054836,0.0,0.0,3.289,0.0289,WAIT,0.0946,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Southwest Airlines Co.,,Stock,United States,,,,,,United States,Industrials,USD
UOLGY,UOLGY.SI,openbb,30.26,33.3338,26.625,13.65,-16.2,36.88,0.0,-0.834234,-0.827417,-0.006817,0.0,0.0,1.9409,0.2891,WAIT,0.0945,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,UOL Group Limited,,Stock,Singapore,,,,,,Singapore,Real Estate,USD
EQT,EQT,openbb,59.85,60.3308,56.021,6.84,-11.89,34.91,0.0,0.740192,1.53292,-0.792728,0.0,0.0,2.0671,0.1887,WAIT,0.0943,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,EQT Corporation,,Stock,United States,,,,,,United States,Energy,USD
42GI,42GI,justetf_momentum,,,,,,,,,,,,,,0.0471,AVOID,0.0943,0.0,0,0,1.22,-5.24,-0.94,15.24,0.43,0.0,,,,,,,,,,,,,,2026-04-02,SG ETC COMEX Copper Futures (HG)-Kontrakt,DE000ETC0787,ETF,Germany,Accumulating,Swap based,Long-only,0.9,,Germany,,
MFA,MFA,openbb,9.625,9.8845,9.6032,0.23,-7.45,45.23,1.0,-0.101542,-0.071657,-0.029885,0.0,0.0,1.7027,0.0352,WAIT,0.0942,0.0,0,0,,,,,,,,,983633651.0,,,,,,,,,,,2026-04-02,"MFA Financial, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
SQFT,SQFT,openbb,2.3,2.6902,4.5498,-49.45,-83.09,37.44,0.0,-0.133505,-0.124645,-0.008861,0.0,0.0,5.9224,0.3128,WAIT,0.0941,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Presidio Property Trust, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
CKX,CKX,openbb,10.585,10.8029,10.7345,-1.39,-14.57,42.24,0.0,-0.036725,-0.013311,-0.023414,0.0,0.0,2.9096,0.0562,WAIT,0.0939,-0.04,0,0,,,,,,,,,21732370.5433,,,,,,,,,,,2026-04-02,"CKX Lands, Inc.",,Stock,United States,,,,,,United States,Energy,USD
IDEXF,IDEXF.MC,openbb,58.53,63.4886,57.5977,1.62,-15.42,41.94,1.0,-2.003569,-1.985215,-0.018354,0.0,0.0,3.4907,0.0605,WAIT,0.0937,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Industria de Diseno Textil, S.A.",,Stock,Spain,,,,,,Spain,Consumer Discretionary,USD
SXR0,SXR0,justetf_momentum,,,,,,,,,,,,,,0.0468,WAIT,0.0936,0.0,0,0,0.96,-4.1,0.24,0.36,0.48,0.0,,,,,,,,,,,,,,2026-04-02,iShares Edge MSCI World Minimum Volatility UCITS ETF EUR Hedged (Acc),IE00BYXPXL17,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.35,,Ireland,,
BDX,BDX,openbb,155.59,165.8942,152.5156,2.02,-16.07,41.69,0.0,-3.442761,-3.44031,-0.002452,0.0,0.0,1.1721,0.1022,WAIT,0.0936,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Becton, Dickinson and Company",,Stock,United States,,,,,,United States,Health Care,USD
UE,UE,openbb,20.195,20.3945,19.7613,2.19,-5.14,41.44,1.0,-0.13671,-0.070681,-0.066029,0.0,0.0,0.9187,0.1147,WAIT,0.0935,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Urban Edge Properties,,Stock,United States,,,,,,United States,Real Estate,USD
INBC,INBC,openbb,11.8,12.0183,11.7076,0.79,-6.72,15.52,0.0,-0.055112,-0.042665,-0.012447,0.0,0.0,0.2825,0.344,WAIT,0.0934,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"InBankshares, Corp",,Stock,United States,,,,,,United States,Financials,USD
SEMUF,SEMUF,openbb,46.0,48.72,39.1112,17.61,-8.0,37.04,0.0,-0.556826,-0.211917,-0.344909,0.0,0.0,3.7579,0.285,WAIT,0.0933,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Siem Industries S.A.,,Stock,Cayman Islands,,,,,,Cayman Islands,Industrials,USD
MRNA,MRNA,openbb,48.45,49.0732,33.5349,44.48,-16.18,37.6,0.0,0.102014,0.896845,-0.794832,0.0,0.0,3.2857,0.312,WAIT,0.0932,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Moderna, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
NPV,NPV,openbb,11.39,11.4442,11.3154,0.66,-4.69,44.78,0.0,-0.053911,-0.047351,-0.00656,0.0,0.0,0.5567,0.0611,WAIT,0.093,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Nuveen Virginia Quality Municipal Income Fund,,Stock,United States,,,,,,United States,Financials,USD
LYQS,LYQS,justetf_momentum,,,,,,,,,,,,,,0.0465,WAIT,0.0929,0.0,0,0,0.27,-0.44,0.59,3.21,0.53,0.0,,,,,,,,,,,,,,2026-04-02,Amundi USD Emerging Markets Government Bond UCITS ETF Dist,LU1686830909,ETF,Luxembourg,Distributing,Sampling,Long-only,0.25,,Luxembourg,,
RYCEF,RYCEF.L,openbb,15.64,16.881,15.2155,2.79,-15.28,39.37,1.0,-0.581422,-0.468938,-0.112484,0.0,0.0,3.4923,0.088,WAIT,0.0929,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Rolls-Royce Holdings plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
BCKIF,BCKIF.L,openbb,16.9,18.5844,16.3266,3.51,-17.84,37.7,1.0,-0.723632,-0.522863,-0.20077,0.0,0.0,5.3,0.1054,WAIT,0.0928,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Babcock International Group PLC,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
PIII,PIII,openbb,2.6039,2.4756,5.697,-54.29,-74.44,37.68,0.0,0.069485,0.103882,-0.034397,0.0,0.0,11.3773,0.3116,WAIT,0.0928,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,P3 Health Partners Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
UNTC,UNTC,openbb,33.74,33.6616,31.1811,8.21,-6.52,36.03,0.0,0.099838,0.246988,-0.147151,0.0,0.0,1.6865,0.2286,WAIT,0.0927,0.0,0,0,,,,,,,,,333899761.5305,,,,,,,,,,,2026-04-02,Unit Corporation,,Stock,United States,,,,,,United States,Energy,USD
UEPEO,UEPEO,openbb,74.6,74.4298,74.2025,0.54,-4.36,20.0,0.0,0.012537,0.044327,-0.031789,0.0,0.0,0.1975,0.301,WAIT,0.0926,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Union Electric Company,,Stock,United States,,,,,,United States,Utilities,USD
EXIA,EXIA,justetf_momentum,,,,,,,,,,,,,,0.0463,AVOID,0.0925,0.0,0,0,1.27,-7.93,-4.38,-2.17,0.56,0.0,,,,,,,,,,,,,,2026-04-02,iShares DAX ESG UCITS ETF (DE),DE000A0Q4R69,ETF,Germany,Accumulating,Full replication,Long-only,0.12,,Germany,,
IS0K,IS0K,justetf_momentum,,,,,,,,,,,,,,0.0463,WAIT,0.0925,0.0,0,0,0.15,-2.89,-0.43,-0.15,0.56,0.0,,,,,,,,,,,,,,2026-04-02,iShares France Government Bond UCITS ETF EUR (Dist),IE00B7LGZ558,ETF,Ireland,Distributing,Sampling,Long-only,0.2,,Ireland,,
LOGN,LOGN,yfinance,31.6,31.5879,30.2799,4.36,-4.43,37.5,0.0,-0.013127,0.045608,-0.058734,0.0,0.0,0.6185,0.2051,WAIT,0.092,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Logansport Financial Corp.,,Stock,United States,,,,,,United States,Financials,USD
D6RH,D6RH,justetf_momentum,,,,,,,,,,,,,,0.046,WAIT,0.092,0.0,0,0,-0.69,-1.86,-4.36,-1.68,15.6,1.0,,,,,,,,,,,,,,2026-04-02,Deka Nasdaq-100® UCITS ETF ,DE000ETFL623,ETF,Germany,Accumulating,Full replication,Long-only,0.25,,Germany,,
HNLGY,HNLGY.HK,openbb,10.06,10.5586,9.6436,4.32,-8.55,35.98,0.0,-0.220233,-0.199997,-0.020236,0.0,0.0,3.7791,0.1241,WAIT,0.092,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Hang Lung Group Limited,,Stock,Hong Kong,,,,,,Hong Kong,Real Estate,USD
CLRO,CLRO,openbb,3.25,5.2676,5.5415,-41.35,-72.71,13.75,0.0,-0.449695,-0.414952,-0.034743,0.0,0.0,4.4236,0.4313,WAIT,0.0919,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,one,,Stock,United States,,,,,,United States,Financials,USD
CREX,CREX,openbb,3.459,3.4244,2.9477,17.34,-10.39,38.11,0.0,0.000368,0.034159,-0.033791,0.0,0.0,2.0607,0.3248,WAIT,0.0919,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Creative Realities, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
NEWTZ,NEWTZ,openbb,24.975,25.0679,24.9014,0.3,-1.13,23.16,0.0,-0.042769,-0.025179,-0.017591,0.0,0.0,0.2936,0.2596,WAIT,0.0918,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Newtek Business Services Corp.,,Stock,United States,,,,,,United States,Financials,USD
MLGF,MLGF,openbb,21.53,21.704,20.6317,4.35,-6.39,37.61,1.0,-0.123807,-0.09404,-0.029768,0.0,0.0,0.5266,0.2082,WAIT,0.0918,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Malaga Financial Corporation,,Stock,United States,,,,,,United States,Financials,USD
UIW1,UIW1,justetf_momentum,,,,,,,,,,,,,,0.0459,AVOID,0.0917,0.0,0,0,1.11,-7.16,-3.08,-0.91,0.62,0.0,,,,,,,,,,,,,,2026-04-02,UBS MSCI Europe Socially Responsible UCITS ETF EUR acc,LU2206597804,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.18,,Luxembourg,,
GME,GME,openbb,23.135,23.7445,23.1327,0.01,-33.92,46.13,1.0,-0.274934,-0.241211,-0.033722,0.0,0.0,1.8964,0.0242,WAIT,0.0916,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,GameStop Corp.,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
BCFP,BCFP,justetf_momentum,,,,,,,,,,,,,,0.0458,WAIT,0.0916,0.0,0,0,-0.5,-1.83,-4.36,-1.75,15.63,1.0,,,,,,,,,,,,,,2026-04-02,UBS Nasdaq-100 UCITS ETF USD acc,IE000SB4G4I4,ETF,Ireland,Accumulating,Full replication,Long-only,0.13,,Ireland,,
FFGC,FFGC,justetf_momentum,,,,,,,,,,,,,,0.0458,WAIT,0.0916,0.0,0,0,0.21,-2.44,-0.87,-0.47,0.63,0.0,,,,,,,,,,,,,,2026-04-02,Fidelity Global Government Bond Climate Aware UCITS ETF EUR Hedged Inc,IE000G4ONBO6,ETF,Ireland,Distributing,Full replication,Long-only,0.25,,Ireland,,
OM3D,DPYE.L,yfinance,6.067,6.1861,5.9746,1.55,-6.58,43.07,1.0,-0.072309,-0.068945,-0.003363,0.0,0.0,1.0104,0.0862,WAIT,0.0916,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares Developed Markets Property Yield UCITS ETF EUR Hedged (Acc),IE00BDZVHD04,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.64,,Ireland,,
TRFE,TRFE,justetf_momentum,,,,,,,,,,,,,,0.0457,WAIT,0.0915,0.0,0,0,0.42,-1.83,-0.44,-0.41,0.64,0.0,,,,,,,,,,,,,,2026-04-02,Invesco US Treasury Bond UCITS ETF EUR Hedged Dist,IE00BF2GFK56,ETF,Ireland,Distributing,Sampling,Long-only,0.1,,Ireland,,
KTB,KTB,openbb,69.37,67.076,70.2493,-1.25,-19.59,54.75,0.0,0.299091,0.366607,-0.067517,0.0,0.0,3.0405,0.0394,WAIT,0.0915,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Kontoor Brands, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
VGUE,VGUE,justetf_momentum,,,,,,,,,,,,,,0.0457,WAIT,0.0913,0.0,0,0,0.05,-4.0,-1.71,0.85,0.65,0.0,,,,,,,,,,,,,,2026-04-02,Vanguard U.K. Gilt UCITS ETF EUR Hedged Accumulating,IE00BMX0B524,ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,Ireland,,
CHD,CHD,openbb,92.58,98.2364,91.8907,0.75,-16.41,24.88,1.0,-1.711623,-1.300054,-0.411569,0.0,0.0,0.9574,0.2183,WAIT,0.0913,0.01,0,0,,,,,,,,,21929896636.2513,,,,,,,,,,,2026-04-02,"Church & Dwight Co., Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
ATGFF,ATGFF.TO,openbb,34.55,33.1112,30.7022,12.53,-2.54,38.99,0.0,0.410541,0.588569,-0.178028,0.0,0.0,0.7169,0.3627,WAIT,0.0913,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,AltaGas Ltd.,,Stock,Canada,,,,,,Canada,Utilities,USD
BAK,BAK.SA,openbb,3.5812,3.9623,3.2462,10.32,-27.14,35.74,1.0,-0.126713,-0.004392,-0.122321,0.0,0.0,5.6551,0.2003,WAIT,0.0913,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Braskem S.A.,,Stock,Brazil,,,,,,Brazil,Materials,USD
JAGGF,JAGGF.TO,openbb,5.04,5.8803,4.5182,11.55,-26.96,36.04,1.0,-0.296515,-0.293832,-0.002682,0.0,0.0,5.6694,0.2142,WAIT,0.0912,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Jaguar Mining Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
CP,CP.TO,openbb,78.905,80.8329,76.4607,3.2,-11.73,39.57,1.0,-1.049084,-0.770418,-0.278666,0.0,0.0,1.271,0.1374,WAIT,0.0912,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Canadian Pacific Railway Limited,,Stock,Canada,,,,,,Canada,Industrials,USD
MDBA,MDBA,justetf_chart,10.81,10.7506,10.657,1.44,-0.83,43.59,1.0,0.00974,0.011036,-0.001297,0.0,0.0,0.3778,0.0924,WAIT,0.0912,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,UBS Sustainable Development Bank Bonds UCITS ETF USD acc,LU1852211215,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.15,,Luxembourg,,
JAGE,JAGE,justetf_momentum,,,,,,,,,,,,,,0.0455,WAIT,0.0911,0.0,0,0,0.19,-2.61,-1.23,-1.14,0.67,0.0,,,,,,,,,,,,,,2026-04-02,JPMorgan Active Global Aggregate Bond UCITS ETF EUR Hedged (acc),IE000PQQLZM7,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.3,,Ireland,,
ZPD6,ZPD6,justetf_momentum,,,,,,,,,,,,,,0.0455,WAIT,0.0911,0.0,0,0,0.52,-4.65,5.25,6.71,0.67,0.0,,,,,,,,,,,,,,2026-04-02,State Street SPDR S&P U.S. Dividend Aristocrats Screened UCITS ETF USD Unhedged (Dist),IE00BYTH5R14,ETF,Ireland,Distributing,Full replication,Long-only,0.35,,Ireland,,
BJLZ,BJLZ,justetf_momentum,,,,,,,,,,,,,,0.0455,WAIT,0.0911,0.0,0,0,0.19,-1.6,-0.76,-0.19,0.67,0.0,,,,,,,,,,,,,,2026-04-02,BNP Paribas Easy ESG Enhanced EUR Corporate Bond December 2029 UCITS ETF Dist,LU2823896738,ETF,Luxembourg,Distributing,Full replication,Long-only,0.12,,Luxembourg,,
BJLY,BJLY,justetf_momentum,,,,,,,,,,,,,,0.0455,WAIT,0.0909,0.0,0,0,0.19,-2.35,-0.86,-0.67,0.68,0.0,,,,,,,,,,,,,,2026-04-02,BNP Paribas Easy ESG Enhanced EUR Corporate Bond December 2032 UCITS ETF Dist,LU2823895763,ETF,Luxembourg,Distributing,Full replication,Long-only,0.12,,Luxembourg,,
CCCHA,CCCHA,justetf_chart,96.45,93.388,85.4987,12.81,-1.85,38.9,0.0,0.813267,1.160258,-0.34699,0.0,0.0,0.8979,0.3538,WAIT,0.0909,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,UBS CMCI Composite SF UCITS ETF hCHF acc,IE00B58FQX63,ETF,Ireland,Accumulating,Swap based,Long-only,0.34,,Ireland,,
THFA,THFA,justetf_momentum,,,,,,,,,,,,,,0.0455,WAIT,0.0909,0.0,0,0,0.19,-1.05,-0.48,1.27,0.68,0.0,,,,,,,,,,,,,,2026-04-02,Janus Henderson Global High Yield Fallen Angels Paris-aligned Climate Core UCITS ETF USD Acc.,IE000JL9SV51,ETF,Ireland,Accumulating,Full replication,Long-only,0.5,,Ireland,,
GFIOF,GFIOF.JO,openbb,48.97,52.3637,40.1216,22.05,-20.24,38.04,1.0,-3.615133,-2.801242,-0.813891,0.0,0.0,9.6441,0.3098,WAIT,0.0908,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Gold Fields Limited,,Stock,South Africa,,,,,,South Africa,Materials,USD
CBUD,CBUD,justetf_momentum,,,,,,,,,,,,,,0.0453,AVOID,0.0907,0.0,0,0,1.59,-6.37,-2.45,-1.0,0.7,0.0,,,,,,,,,,,,,,2026-04-02,iShares MSCI Europe SRI UCITS ETF EUR Hedged (Dist),IE000CR424L6,ETF,Ireland,Distributing,Full replication,Long-only,0.23,,Ireland,,
SVBT,SVBT,openbb,61.52,61.511,52.5086,17.16,-3.08,41.82,0.0,0.030184,0.080604,-0.05042,0.0,0.0,0.1311,0.4975,WAIT,0.0907,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,SVB & T Corporation,,Stock,United States,,,,,,United States,Financials,USD
DSDVF,DSDVF.CO,openbb,241.535,262.1098,237.1587,1.85,-20.02,42.07,1.0,-6.840106,-6.760757,-0.079348,0.0,0.0,2.2646,0.0686,WAIT,0.0907,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,DSV Panalpina A/S,,Stock,Denmark,,,,,,Denmark,Industrials,USD
FCOB,FCOB,openbb,20.0,20.6846,18.1742,10.05,-8.05,35.96,1.0,-0.123938,0.045681,-0.16962,0.0,0.0,2.4048,0.2032,WAIT,0.0905,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"1st Colonial Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
NVTS,NVTS,openbb,8.7053,9.0091,8.4229,3.35,-49.09,38.5,1.0,-0.1409,-0.037834,-0.103066,0.0,0.0,8.0,0.0994,WAIT,0.0905,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Navitas Semiconductor Corporation Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
ASRV,ASRV,openbb,3.66,3.6344,3.1918,14.67,-6.87,37.88,1.0,-0.01013,0.003581,-0.013712,0.0,0.0,1.9342,0.2992,WAIT,0.0905,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,BNP Paribas Easy ESG Eurozone Biodiversity Leaders PAB UCITS ETF,LU2446381555,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.35,,Luxembourg,,
ASRV,ASRV,openbb,3.66,3.6344,3.1918,14.67,-6.87,37.88,1.0,-0.01013,0.003581,-0.013712,0.0,0.0,1.9342,0.2992,WAIT,0.0905,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"AmeriServ Financial, Inc.",,Stock,United States,,,,,,United States,Financials,USD
GAM,GAM,openbb,59.02,60.4616,59.779,-1.27,-7.45,50.46,1.0,-0.600494,-0.567131,-0.033363,0.0,0.0,1.3357,0.0266,WAIT,0.0904,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"General American Investors Company, Inc.",,Stock,United States,,,,,,United States,Financials,USD
HON,HON,openbb,228.145,233.6089,210.9635,8.14,-8.02,38.65,0.0,-2.513153,-2.346081,-0.167072,0.0,0.0,1.2765,0.2362,WAIT,0.0904,0.01,0,0,,,,,,,,,145026235520.5446,,,,,,,,,,,2026-04-02,one,,Stock,United States,,,,,,United States,Financials,USD
36B3,36B3,justetf_momentum,,,,,,,,,,,,,,0.0451,AVOID,0.0903,0.0,0,0,1.39,-6.62,-2.24,-0.64,0.73,0.0,,,,,,,,,,,,,,2026-04-02,iShares MSCI Europe SRI UCITS ETF EUR (Dist),IE00BGDPWW94,ETF,Ireland,Distributing,Full replication,Long-only,0.2,,Ireland,,
MAKOF,MAKOF.TO,openbb,6.4,7.1552,5.5356,15.61,-24.35,37.14,1.0,-0.315328,-0.309257,-0.006071,0.0,0.0,3.6508,0.2595,WAIT,0.0903,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Mako Mining Corp.,,Stock,Canada,,,,,,Canada,Materials,USD
LMT,LMT,openbb,622.95,634.4726,513.3627,21.35,-7.94,40.24,1.0,-6.591408,-3.528571,-3.062837,0.0,0.0,1.5415,0.4134,WAIT,0.0902,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Lockheed Martin Corporation,,Stock,United States,,,,,,United States,Industrials,USD
LCID,LCID,openbb,9.9,10.219,16.5835,-40.3,-68.37,50.0,1.0,-0.166089,-0.129264,-0.036825,0.0,0.0,4.013,0.25,WAIT,0.0901,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Lucid Group Inc. Common Stock,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
CKNHF,CKNHF.L,openbb,60.02,58.6528,51.133,17.38,-4.53,40.62,0.0,0.510304,0.905999,-0.395696,0.0,0.0,0.9096,0.4322,WAIT,0.0901,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Clarkson PLC,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
VIGB,VIGB,justetf_momentum,,,,,,,,,,,,,,0.0451,WAIT,0.0901,0.0,0,0,0.05,-1.66,-0.73,-0.52,0.74,0.0,,,,,,,,,,,,,,2026-04-02,VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF,NL0010273801,ETF,Netherlands,Accumulating,Full replication,Long-only,0.15,,Netherlands,,
UIW3,UIW3,justetf_momentum,,,,,,,,,,,,,,0.045,AVOID,0.09,0.0,0,0,1.52,-6.74,-3.08,-1.11,0.75,0.0,,,,,,,,,,,,,,2026-04-02,UBS MSCI Europe Socially Responsible UCITS ETF hEUR acc,LU2206598109,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.21,,Luxembourg,,
CZR,CZR,openbb,26.47,23.7998,24.6547,7.36,-15.99,35.3,1.0,0.595385,0.85701,-0.261625,0.0,0.0,3.2866,0.1655,WAIT,0.09,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Caesars Entertainment, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
H4Z9,H4Z9,justetf_chart,89.04,95.894,74.7935,19.05,-19.13,37.96,1.0,-1.951164,-1.383407,-0.567758,0.0,0.0,4.3018,0.2983,WAIT,0.09,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,HSBC MSCI Korea Capped UCITS ETF USD,IE00B3Z0X395,ETF,Ireland,Accumulating,Full replication,Long-only,0.5,,Ireland,,
PEW,PEW,openbb,2.955,2.9503,5.4002,-45.28,-82.86,38.22,0.0,0.005686,0.012139,-0.006453,0.0,0.0,2.9366,0.3089,WAIT,0.0898,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,GrabAGun Digital Holdings Inc. Common Stock,,Stock,,,,,,,,Consumer Discretionary,USD
LGCY,LGCY,openbb,12.53,12.222,11.0389,13.51,-12.56,36.74,0.0,-0.044099,0.147603,-0.191702,0.0,0.0,2.9095,0.2351,WAIT,0.0898,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Legacy Education Inc.,,Stock,,,,,,,,Consumer Discretionary,USD
AFIH,AFIH,justetf_momentum,,,,,,,,,,,,,,0.0449,AVOID,0.0897,0.0,0,0,0.62,-11.03,-7.81,-5.25,0.77,0.0,,,,,,,,,,,,,,2026-04-02,Amundi CAC 40 ESG UCITS ETF DR - EUR (D),LU1681047079,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.25,,Luxembourg,,
CPRI,CPRI.L,yfinance,23.415,23.4903,23.2012,0.92,-2.46,44.83,1.0,-0.089488,-0.082419,-0.007069,0.0,0.0,0.55,0.0665,WAIT,0.0896,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Capri Holdings Limited,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Discretionary,USD
EXHB,EXHB,justetf_momentum,,,,,,,,,,,,,,0.0447,WAIT,0.0895,0.0,0,0,0.05,-0.89,-0.37,-0.09,0.79,0.0,,,,,,,,,,,,,,2026-04-02,iShares eb.rexx Government Germany 1.5-2.5yr UCITS ETF (DE),DE0006289473,ETF,Germany,Accumulating,Sampling,Long-only,0.16,,Germany,,
SLOIF,SLOIF.PA,openbb,58.38,49.3772,44.241,31.96,-19.94,38.3,0.0,2.843586,4.214945,-1.37136,0.0,0.0,6.922,0.3085,WAIT,0.0894,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Soitec S.A.,,Stock,France,,,,,,France,Information Technology,USD
DFSC,DFSC.TO,openbb,2.17,2.0943,3.7747,-42.51,-82.29,44.1,1.0,-0.026188,0.025783,-0.051971,0.0,0.0,6.4068,0.2795,WAIT,0.0894,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,DEFSEC Technologies Inc. Common Stock,,Stock,Canada,,,,,,Canada,Information Technology,USD
DWSN,DWSN,openbb,2.91,3.0068,2.044,42.37,-40.61,38.29,0.0,-0.092199,0.011768,-0.103967,0.0,0.0,14.973,0.3085,WAIT,0.0894,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Dawson Geophysical Company,,Stock,United States,,,,,,United States,Energy,USD
QBCRF,QBCRF.TO,openbb,42.1,40.115,34.3197,22.67,-3.68,41.3,1.0,0.604453,0.898813,-0.29436,0.0,0.0,1.0891,0.4591,WAIT,0.0894,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Quebecor Inc.,,Stock,Canada,,,,,,Canada,Communication Services,USD
